"po_inbound_id","tracking_id","counting_qty","receivable_qty","counting_Start","counting_End","counting_Start_op","counting_End_op"
"INTWK0002202080016","TTWK000507270","76","76","2022-02-12 13:14:36.000","2022-02-12 13:15:28.000","sp99007@shopee.com","sp99007@shopee.com"
"INTWK0002202110313","TTWK000505888","3","3","2022-02-17 08:57:06.000","2022-02-17 08:57:10.000","sp3341@shopee.com","sp3341@shopee.com"
"INTWK0002202080265","TTWK000492465","36","36","2022-02-11 08:22:26.000","2022-02-11 08:32:44.000","sp99073@shopee.com","sp3457@shopee.com"
"INTWK0002202070337","TTWK000503385","3","3","2022-02-10 15:00:25.000","2022-02-10 15:00:30.000","sp99007@shopee.com","sp99007@shopee.com"
"INTWK0002201280087","TTWK000465724","50","50","2022-02-09 13:35:33.000","2022-02-09 13:37:31.000","sp2768@shopee.com","sp2768@shopee.com"
"INTWK0002202100095","TTWK000503873","3","3","2022-02-12 13:47:28.000","2022-02-12 13:47:34.000","sp99007@shopee.com","sp99007@shopee.com"
"INTWK0002202100414","TTWK000495608","5","5","2022-02-13 13:14:20.000","2022-02-13 13:14:51.000","sp99062@shopee.com","sp99062@shopee.com"
"INTWK0002202110373","TTWK000501931","1","1","2022-02-21 10:28:46.000","2022-02-21 10:29:02.000","sp2907@shopee.com","sp2907@shopee.com"
"INTWK0002202090211","TTWK000507251","9","9","2022-02-12 10:10:09.000","2022-02-12 10:50:05.000","sp99073@shopee.com","sp3341@shopee.com"
"INTWK0002202100301","TTWK000505277","24","24","2022-02-14 13:26:37.000","2022-02-14 13:26:46.000","sp2768@shopee.com","sp2768@shopee.com"
"INTWK0002202240086","TTWK000517891","3","3","2022-02-26 09:13:16.000","2022-02-26 09:13:22.000","sp3291@shopee.com","sp3291@shopee.com"
"INTWK0002202170318","TTWK000517366","10","10","2022-02-23 15:23:18.000","2022-02-23 15:23:22.000","sp2768@shopee.com","sp2768@shopee.com"
"INTWK0002202140469","TTWK000509625","6","6","2022-02-21 10:37:13.000","2022-02-21 10:37:18.000","sp2715@shopee.com","sp2715@shopee.com"
"INTWK0002202080234","TTWK000503431","6","6","2022-02-11 08:38:46.000","2022-02-11 08:38:53.000","sp99007@shopee.com","sp99007@shopee.com"
"INTWK0002202110032","TTWK000507300","168","168","2022-02-12 14:36:12.000","2022-02-12 15:09:37.000","sp3457@shopee.com","sp3457@shopee.com"
"INTWK0002202230045","TTWK000495897","5","5","2022-02-25 09:38:38.000","2022-02-25 09:38:41.000","sp99044@shopee.com","sp99044@shopee.com"
"INTWK0002202080553","TTWK000465775","40","40","2022-02-10 11:07:04.000","2022-02-10 11:07:18.000","sp99073@shopee.com","sp99073@shopee.com"
"INTWK0002202080553","TTWK000492328","200","200","2022-02-10 11:07:04.000","2022-02-10 11:07:18.000","sp99073@shopee.com","sp99073@shopee.com"
"INTWK0002202090211","TTWK000507254","30","30","2022-02-12 10:10:09.000","2022-02-12 10:50:05.000","sp99073@shopee.com","sp3341@shopee.com"
"INTWK0002202170006","TTWK000517424","24","24","2022-02-23 16:31:08.000","2022-02-23 16:31:19.000","sp2382@shopee.com","sp2382@shopee.com"
"INTWK0002202080800","TTWK000507518","6","6","2022-02-14 14:39:19.000","2022-02-14 14:39:25.000","sp2907@shopee.com","sp2907@shopee.com"
"INTWK0002202080728","TTWK000506303","170","170","2022-02-21 14:59:26.000","2022-02-21 15:03:26.000","sp2715@shopee.com","sp2715@shopee.com"
"INTWK0002202140272","TTWK000509249","12","12","2022-02-18 18:07:28.000","2022-02-18 18:07:32.000","sp0851@shopee.com","sp0851@shopee.com"
"INTWK0002202090112","TTWK000507373","24","24","2022-02-13 10:35:42.000","2022-02-13 10:36:09.000","sp2367@shopee.com","sp2367@shopee.com"
"INTWK0002202070319","TTWK000503403","7","7","2022-02-11 08:43:17.000","2022-02-11 08:43:27.000","sp3356@shopee.com","sp3356@shopee.com"
"INTWK0002202080024","TTWK000505418","3","3","2022-02-15 13:36:55.000","2022-02-15 13:37:04.000","sp2367@shopee.com","sp2367@shopee.com"
"INTWK0002202090237","TTWK000505698","5","5","2022-02-16 14:31:00.000","2022-02-16 14:31:06.000","sp2768@shopee.com","sp2768@shopee.com"
"INTWK0002201270136","TTWK000503072","10","10","2022-02-08 12:36:21.000","2022-02-08 12:36:30.000","sp99062@shopee.com","sp99062@shopee.com"
"INTWK0002202080161","TTWK000492366","2","2","2022-02-10 12:45:36.000","2022-02-10 12:46:00.000","sp2939@shopee.com","sp2939@shopee.com"
"INTWK0002202090308","TTWK000501772","1","1","2022-02-14 10:51:52.000","2022-02-14 10:59:16.000","sp1344@shopee.com","sp1344@shopee.com"
"INTWK0002202220481","TTWK000483595","35","35","2022-02-24 10:05:40.000","2022-02-24 10:05:48.000","sp99007@shopee.com","sp99007@shopee.com"
"INTWK0002202210048","TTWK000517407","2","2","2022-02-23 15:56:58.000","2022-02-23 15:57:03.000","sp99014@shopee.com","sp99014@shopee.com"
"INTWK0002202150433","TTWK000509447","12","12","2022-02-20 09:52:18.000","2022-02-20 09:52:24.000","sp1344@shopee.com","sp1344@shopee.com"
"INTWK0002202090308","TTWK000507421","47","47","2022-02-14 10:51:52.000","2022-02-14 10:59:16.000","sp1344@shopee.com","sp1344@shopee.com"
"INTWK0002202110373","TTWK000509630","4","4","2022-02-21 10:28:46.000","2022-02-21 10:29:02.000","sp2907@shopee.com","sp2907@shopee.com"
"INTWK0002202150292","TTWK000495775","5","5","2022-02-18 17:01:41.000","2022-02-18 17:01:45.000","sp99044@shopee.com","sp99044@shopee.com"
"INTWK0002202090100","TTWK000465972","60","60","2022-02-13 10:56:57.000","2022-02-13 10:57:07.000","sp2367@shopee.com","sp2367@shopee.com"
"INTWK0002202080016","TTWK000465939","20","20","2022-02-12 13:14:36.000","2022-02-12 13:15:28.000","sp99007@shopee.com","sp99007@shopee.com"
"INTWK0002202160311","TTWK000507980","168","168","2022-02-19 15:30:59.000","2022-02-19 15:54:12.000","sp3291@shopee.com","sp2771@shopee.com"
"INTWK0002202230082","TTWK000517963","12","12","2022-02-26 14:09:04.000","2022-02-26 14:09:14.000","sp3341@shopee.com","sp3341@shopee.com"
"INTWK0002202080275","TTWK000465853","10","10","2022-02-10 16:25:07.000","2022-02-10 16:32:14.000","sp3341@shopee.com","sp3341@shopee.com"
"INTWK0002202150317","TTWK000495697","5","5","2022-02-18 08:40:51.000","2022-02-18 08:40:55.000","sp99044@shopee.com","sp99044@shopee.com"
"INTWK0002202080268","TTWK000465841","20","20","2022-02-10 16:04:33.000","2022-02-10 16:04:58.000","sp3341@shopee.com","sp3341@shopee.com"
"INTWK0002202140202","TTWK000508088","10","10","2022-02-20 12:53:16.000","2022-02-20 12:53:21.000","sp2907@shopee.com","sp2907@shopee.com"
"INTWK0002202080728","TTWK000509803","9","9","2022-02-21 14:59:26.000","2022-02-21 15:03:26.000","sp2715@shopee.com","sp2715@shopee.com"
"INTWK0002202170101","TTWK000506259","79","79","2022-02-21 09:59:10.000","2022-02-21 10:00:04.000","sp2907@shopee.com","sp2907@shopee.com"
"INTWK0002202230642","TTWK000507082","20","20","2022-02-26 14:44:03.000","2022-02-26 14:44:16.000","sp99061@shopee.com","sp99061@shopee.com"
"INTWK0002202110032","TTWK000465942","70","70","2022-02-12 14:36:12.000","2022-02-12 15:09:37.000","sp3457@shopee.com","sp3457@shopee.com"
"INTWK0002202090211","TTWK000507252","30","30","2022-02-12 10:10:09.000","2022-02-12 10:50:05.000","sp99073@shopee.com","sp3341@shopee.com"
"INTWK0002202170098","TTWK000506587","131","131","2022-02-23 17:32:44.000","2022-02-23 17:35:51.000","sp0558@shopee.com","sp0558@shopee.com"
"INTWK0002202210302","TTWK000517903","12","12","2022-02-26 09:31:39.000","2022-02-26 09:31:45.000","sp3291@shopee.com","sp3291@shopee.com"
"INTWK0002202080748","TTWK000505282","5","5","2022-02-14 13:43:23.000","2022-02-14 13:44:38.000","sp2367@shopee.com","sp2367@shopee.com"
"INTWK0002201270197","TTWK000503535","6","6","2022-02-11 11:14:04.000","2022-02-11 11:14:08.000","sp99045@shopee.com","sp99045@shopee.com"
"INTWK0002202070199","TTWK000492472","10","10","2022-02-11 09:06:31.000","2022-02-11 09:06:38.000","sp99007@shopee.com","sp99007@shopee.com"
"INTWK0002202090211","TTWK000507190","30","30","2022-02-12 10:10:09.000","2022-02-12 10:50:05.000","sp99073@shopee.com","sp3341@shopee.com"
"INTWK0002202080235","TTWK000503415","2","2","2022-02-11 08:23:00.000","2022-02-11 08:23:10.000","sp2950@shopee.com","sp2950@shopee.com"
"INTWK0002202210416","TTWK000506672","200","200","2022-02-24 13:17:05.000","2022-02-24 13:17:10.000","sp3341@shopee.com","sp3341@shopee.com"
"INTWK0002202090211","TTWK000507253","30","30","2022-02-12 10:10:09.000","2022-02-12 10:50:05.000","sp99073@shopee.com","sp3341@shopee.com"
"INTWK0002201280061","TTWK000503582","24","24","2022-02-11 14:50:46.000","2022-02-11 14:50:49.000","sp2972@shopee.com","sp2972@shopee.com"
"INTWK0002202090211","TTWK000507257","30","30","2022-02-12 10:10:09.000","2022-02-12 10:50:05.000","sp99073@shopee.com","sp3341@shopee.com"
"INTWK0002202080821","TTWK000503655","15","15","2022-02-11 16:40:05.000","2022-02-11 16:40:13.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002202090211","TTWK000507236","30","30","2022-02-12 10:10:09.000","2022-02-12 10:50:05.000","sp99073@shopee.com","sp3341@shopee.com"
"INTWK0002202180651","TTWK000483529","24","24","2022-02-23 13:48:25.000","2022-02-23 13:48:32.000","sp2768@shopee.com","sp2768@shopee.com"
"INTWK0002202140308","TTWK000505810","5","5","2022-02-16 16:06:00.000","2022-02-16 16:06:05.000","sp0558@shopee.com","sp0558@shopee.com"
"INTWK0002202080500","TTWK000506157","120","120","2022-02-18 14:07:05.000","2022-02-18 14:07:12.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002202070007","TTWK000503258","24","24","2022-02-09 15:43:30.000","2022-02-09 15:43:42.000","sp2768@shopee.com","sp2768@shopee.com"
"INTWK0002202180136","TTWK000483403","36","36","2022-02-21 15:43:03.000","2022-02-21 15:43:15.000","sp99026@shopee.com","sp99026@shopee.com"
"INTWK0002202080268","TTWK000492442","64","64","2022-02-10 16:04:33.000","2022-02-10 16:04:58.000","sp3341@shopee.com","sp3341@shopee.com"
"INTWK0002202090436","TTWK000507319","3","3","2022-02-12 16:22:39.000","2022-02-12 16:22:45.000","sp99007@shopee.com","sp99007@shopee.com"
"INTWK0002202080275","TTWK000492452","62","62","2022-02-10 16:25:07.000","2022-02-10 16:32:14.000","sp3341@shopee.com","sp3341@shopee.com"
"INTWK0002202100446","TTWK000509375","6","6","2022-02-19 18:19:46.000","2022-02-19 18:19:49.000","sp99073@shopee.com","sp99073@shopee.com"
"INTWK0002201200459","TTWK000492248","12","12","2022-02-09 13:42:05.000","2022-02-09 13:42:09.000","sp2768@shopee.com","sp2768@shopee.com"
"INTWK0002202100657","TTWK000507328","40","40","2022-02-12 14:38:55.000","2022-02-12 14:39:06.000","sp2974@shopee.com","sp2974@shopee.com"
"INTWK0002202170430","TTWK000518081","15","15","2022-02-27 08:20:40.000","2022-02-27 08:20:46.000","sp1225@shopee.com","sp1225@shopee.com"
"INTWK0002202230236","TTWK000516302","40","40","2022-02-27 09:37:13.000","2022-02-27 09:44:01.000","sp1225@shopee.com","sp1225@shopee.com"
"INTWK0002202090156","TTWK000492431","36","36","2022-02-10 15:46:01.000","2022-02-10 15:46:55.000","sp99061@shopee.com","sp99061@shopee.com"
"INTWK0002202100334","TTWK000505721","2","2","2022-02-16 14:53:43.000","2022-02-16 14:53:57.000","sp1409@shopee.com","sp1409@shopee.com"
"INTWK0002202180272","TTWK000517640","3","3","2022-02-24 17:39:35.000","2022-02-24 17:39:39.000","sp0851@shopee.com","sp0851@shopee.com"
"INTWK0002202080123","TTWK000509272","20","20","2022-02-18 18:19:29.000","2022-02-18 18:19:36.000","sp99073@shopee.com","sp99073@shopee.com"
"INTWK0002202080249","TTWK000492350","19","19","2022-02-10 11:59:14.000","2022-02-10 11:59:29.000","sp3341@shopee.com","sp3341@shopee.com"
"INTWK0002202240057","TTWK000517881","12","12","2022-02-26 08:57:12.000","2022-02-26 08:57:34.000","sp99007@shopee.com","sp99007@shopee.com"
"INTWK0002202230108","TTWK000495936","5","5","2022-02-25 13:20:03.000","2022-02-25 13:20:08.000","sp99044@shopee.com","sp99044@shopee.com"
"INTWK0002202210365","TTWK000506619","3","3","2022-02-23 16:44:11.000","2022-02-23 16:44:17.000","sp0558@shopee.com","sp0558@shopee.com"
"INTWK0002202090303","TTWK000495556","20","20","2022-02-11 16:30:18.000","2022-02-11 16:30:22.000","sp99044@shopee.com","sp99044@shopee.com"
"INTWK0002202160039","TTWK000509999","12","12","2022-02-22 15:32:34.000","2022-02-22 15:32:42.000","sp99026@shopee.com","sp99026@shopee.com"
"INTWK0002202180069","TTWK000517478","5","5","2022-02-24 08:14:17.000","2022-02-24 08:14:24.000","sp0851@shopee.com","sp0851@shopee.com"
"INTWK0002202220549","TTWK000469713","10","10","2022-02-26 16:56:08.000","2022-02-26 17:04:13.000","sp3341@shopee.com","sp3341@shopee.com"
"INTWK0002202240116","TTWK000506981","15","15","2022-02-26 10:02:03.000","2022-02-26 10:02:11.000","sp3291@shopee.com","sp3291@shopee.com"
"INTWK0002202140476","TTWK000509624","48","48","2022-02-21 10:33:26.000","2022-02-21 10:33:32.000","sp2715@shopee.com","sp2715@shopee.com"
"INTWK0002201280150","TTWK000495450","14","14","2022-02-09 13:21:44.000","2022-02-09 13:21:51.000","sp99062@shopee.com","sp99062@shopee.com"
"INTWK0002202140194","TTWK000509511","3","3","2022-02-20 12:11:06.000","2022-02-20 12:11:11.000","sp2907@shopee.com","sp2907@shopee.com"
"INTWK0002202070380","TTWK000498693","8","8","2022-02-28 09:23:20.000","2022-02-28 09:23:29.000","sp2688@shopee.com","sp2688@shopee.com"
"INTWK0002202100194","TTWK000505707","2","2","2022-02-16 14:47:13.000","2022-02-16 14:47:17.000","sp2768@shopee.com","sp2768@shopee.com"
"INTWK0002202100644","TTWK000509227","3","3","2022-02-18 17:18:45.000","2022-02-18 17:18:57.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002202090442","TTWK000507306","20","20","2022-02-12 14:40:58.000","2022-02-12 14:41:10.000","sp99073@shopee.com","sp99073@shopee.com"
"INTWK0002202080501","TTWK000506152","45","45","2022-02-18 13:45:01.000","2022-02-18 13:45:38.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002202150378","TTWK000506752","12","12","2022-02-24 17:07:21.000","2022-02-24 17:07:28.000","sp0851@shopee.com","sp0851@shopee.com"
"INTWK0002202210197","TTWK000506373","12","12","2022-02-22 13:10:19.000","2022-02-22 13:10:25.000","sp99006@shopee.com","sp99006@shopee.com"
"INTWK0002202210077","TTWK000517715","3","3","2022-02-25 11:01:46.000","2022-02-25 11:01:51.000","sp0851@shopee.com","sp0851@shopee.com"
"INTWK0002202240152","TTWK000506949","45","45","2022-02-26 09:02:53.000","2022-02-26 09:03:02.000","sp99007@shopee.com","sp99007@shopee.com"
"INTWK0002201270152","TTWK000503062","16","16","2022-02-08 12:42:13.000","2022-02-08 12:42:19.000","sp99026@shopee.com","sp99026@shopee.com"
"INTWK0002202110038","TTWK000483327","30","30","2022-02-20 08:57:46.000","2022-02-20 08:57:51.000","sp0923@shopee.com","sp0923@shopee.com"
"INTWK0002202080583","TTWK000503297","25","25","2022-02-10 10:28:18.000","2022-02-10 10:28:23.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002202220005","TTWK000506778","12","12","2022-02-25 09:10:06.000","2022-02-25 09:10:10.000","sp99073@shopee.com","sp99073@shopee.com"
"INTWK0002202110470","TTWK000505514","5","5","2022-02-15 15:52:59.000","2022-02-15 15:53:02.000","sp2382@shopee.com","sp2382@shopee.com"
"INTWK0002202110033","TTWK000507178","19","19","2022-02-12 10:08:01.000","2022-02-12 10:11:58.000","sp3341@shopee.com","sp0386@shopee.com"
"INTWK0002202150375","TTWK000498567","1","1","2022-02-16 08:13:22.000","2022-02-16 08:13:29.000","sp2688@shopee.com","sp2688@shopee.com"
"INTWK0002202080032","TTWK000505419","3","3","2022-02-15 13:39:43.000","2022-02-15 13:39:53.000","sp2367@shopee.com","sp2367@shopee.com"
"INTWK0002202210360","TTWK000506648","6","6","2022-02-24 09:40:22.000","2022-02-24 09:40:34.000","sp2771@shopee.com","sp2771@shopee.com"
"INTWK0002202140558","TTWK000507819","10","10","2022-02-17 13:48:04.000","2022-02-17 13:48:38.000","sp99007@shopee.com","sp99007@shopee.com"
"INTWK0002202080409","TTWK000465745","36","36","2022-02-10 08:47:54.000","2022-02-10 08:48:00.000","sp99044@shopee.com","sp99044@shopee.com"
"INTWK0002202160059","TTWK000509578","4","4","2022-02-20 15:40:43.000","2022-02-20 15:40:56.000","sp2367@shopee.com","sp2367@shopee.com"
"INTWK0002202220611","TTWK000517965","12","12","2022-02-26 13:38:18.000","2022-02-26 13:38:23.000","sp0851@shopee.com","sp0851@shopee.com"
"INTWK0002202230704","TTWK000507052","12","12","2022-02-26 14:06:17.000","2022-02-26 14:06:33.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002202170407","TTWK000509698","40","40","2022-02-21 11:41:55.000","2022-02-21 11:42:53.000","sp2907@shopee.com","sp2907@shopee.com"
"INTWK0002202170472","TTWK000495815","1","1","2022-02-20 13:15:26.000","2022-02-20 13:15:45.000","sp99081@shopee.com","sp99081@shopee.com"
"INTWK0002202100110","TTWK000466148","20","20","2022-02-16 15:32:22.000","2022-02-16 15:33:15.000","sp2367@shopee.com","sp2367@shopee.com"
"INTWK0002202220462","TTWK000506685","60","60","2022-02-24 11:54:49.000","2022-02-24 11:54:53.000","sp2771@shopee.com","sp2771@shopee.com"
"INTWK0002202080480","TTWK000506155","3","3","2022-02-18 13:58:56.000","2022-02-18 13:59:58.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002202210139","TTWK000483570","12","12","2022-02-23 15:44:17.000","2022-02-23 15:44:32.000","sp2382@shopee.com","sp2382@shopee.com"
"INTWK0002202180098","TTWK000506570","12","12","2022-02-23 14:33:17.000","2022-02-23 14:33:23.000","sp99016@shopee.com","sp99016@shopee.com"
"INTWK0002202230016","TTWK000495889","5","5","2022-02-25 08:45:44.000","2022-02-25 08:45:55.000","sp99044@shopee.com","sp99044@shopee.com"
"INTWK0002202070207","TTWK000503210","24","24","2022-02-09 13:25:17.000","2022-02-09 13:25:32.000","sp99075@shopee.com","sp99075@shopee.com"
"INTWK0002202080401","TTWK000465837","30","30","2022-02-10 14:54:44.000","2022-02-10 14:54:55.000","sp0851@shopee.com","sp0851@shopee.com"
"INTWK0002202100588","TTWK000498501","2","2","2022-02-11 08:40:36.000","2022-02-11 08:40:50.000","sp99037@shopee.com","sp99037@shopee.com"
"INTWK0002202100793","TTWK000503935","40","40","2022-02-13 08:37:36.000","2022-02-13 08:37:45.000","sp1344@shopee.com","sp1344@shopee.com"
"INTWK0002202210099","TTWK000517322","2","2","2022-02-23 11:42:58.000","2022-02-23 11:43:03.000","sp2907@shopee.com","sp2907@shopee.com"
"INTWK0002202100403","TTWK000495568","4","4","2022-02-13 08:27:02.000","2022-02-13 08:27:05.000","sp99062@shopee.com","sp99062@shopee.com"
"INTWK0002202090441","TTWK000503899","10","10","2022-02-12 16:07:32.000","2022-02-12 16:07:38.000","sp2974@shopee.com","sp2974@shopee.com"
"INTWK0002202110294","TTWK000466171","12","12","2022-02-17 10:40:36.000","2022-02-17 10:40:39.000","sp3341@shopee.com","sp3341@shopee.com"
"INTWK0002202100698","TTWK000505555","12","12","2022-02-15 16:23:42.000","2022-02-15 16:23:51.000","sp2715@shopee.com","sp2715@shopee.com"
"INTWK0002202100028","TTWK000466101","30","30","2022-02-15 13:30:03.000","2022-02-15 13:30:10.000","sp1344@shopee.com","sp1344@shopee.com"
"INTWK0002202070162","TTWK000503477","2","2","2022-02-11 09:13:23.000","2022-02-11 09:13:27.000","sp2771@shopee.com","sp2771@shopee.com"
"INTWK0002202140531","TTWK000507681","12","12","2022-02-16 12:29:10.000","2022-02-16 12:29:25.000","sp2367@shopee.com","sp2367@shopee.com"
"INTWK0002202160052","TTWK000508140","2","2","2022-02-20 14:56:52.000","2022-02-20 14:57:17.000","sp2367@shopee.com","sp2367@shopee.com"
"INTWK0002202110293","TTWK000507778","12","12","2022-02-17 11:24:46.000","2022-02-17 11:25:10.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002202180372","TTWK000506487","10","10","2022-02-23 08:39:49.000","2022-02-23 08:39:54.000","sp2768@shopee.com","sp2768@shopee.com"
"INTWK0002202180196","TTWK000506245","72","72","2022-02-21 09:07:42.000","2022-02-21 09:07:52.000","sp2907@shopee.com","sp2907@shopee.com"
"INTWK0002202140101","TTWK000505785","3","3","2022-02-16 15:37:59.000","2022-02-16 15:38:08.000","sp2715@shopee.com","sp2715@shopee.com"
"INTWK0002202100009","TTWK000505773","3","3","2022-02-16 15:56:36.000","2022-02-16 15:56:46.000","sp99075@shopee.com","sp99075@shopee.com"
"INTWK0002202100685","TTWK000505563","3","3","2022-02-15 16:41:05.000","2022-02-15 16:41:09.000","sp2715@shopee.com","sp2715@shopee.com"
"INTWK0002202160419","TTWK000506374","12","12","2022-02-22 12:46:49.000","2022-02-22 12:47:04.000","sp99006@shopee.com","sp99006@shopee.com"
"INTWK0002202230236","TTWK000469730","40","40","2022-02-27 09:37:13.000","2022-02-27 09:44:01.000","sp1225@shopee.com","sp1225@shopee.com"
"INTWK0002202210119","TTWK000517317","30","30","2022-02-23 11:46:11.000","2022-02-23 11:49:33.000","sp99075@shopee.com","sp99075@shopee.com"
"INTWK0002202180378","TTWK000495841","21","21","2022-02-23 16:48:05.000","2022-02-23 16:48:33.000","sp99081@shopee.com","sp99081@shopee.com"
"INTWK0002202100085","TTWK000507869","80","80","2022-02-18 10:43:38.000","2022-02-18 10:50:51.000","sp3341@shopee.com","sp3341@shopee.com"
"INTWK0002202110443","TTWK000506061","12","12","2022-02-18 10:36:03.000","2022-02-18 10:36:10.000","sp0851@shopee.com","sp0851@shopee.com"
"INTWK0002202150418","TTWK000509492","12","12","2022-02-20 10:32:53.000","2022-02-20 10:32:58.000","sp2907@shopee.com","sp2907@shopee.com"
"INTWK0002202100059","TTWK000505457","3","3","2022-02-15 14:17:17.000","2022-02-15 14:17:33.000","sp1409@shopee.com","sp1409@shopee.com"
"INTWK0002202080736","TTWK000505156","12","12","2022-02-13 09:11:26.000","2022-02-13 09:13:55.000","sp2367@shopee.com","sp2367@shopee.com"
"INTWK0002202110033","TTWK000507195","21","21","2022-02-12 10:08:01.000","2022-02-12 10:11:58.000","sp3341@shopee.com","sp0386@shopee.com"
"INTWK0002202080600","TTWK000503635","3","3","2022-02-11 16:02:18.000","2022-02-11 16:02:25.000","sp99061@shopee.com","sp99061@shopee.com"
"INTWK0002202160431","TTWK000509879","8","8","2022-02-22 12:10:16.000","2022-02-22 12:11:42.000","sp99014@shopee.com","sp99014@shopee.com"
"INTWK0002202100714","TTWK000505532","3","3","2022-02-15 16:10:41.000","2022-02-15 16:10:47.000","sp1409@shopee.com","sp1409@shopee.com"
"INTWK0002202210364","TTWK000517431","3","3","2022-02-23 16:38:17.000","2022-02-23 16:38:21.000","sp0558@shopee.com","sp0558@shopee.com"
"INTWK0002202090185","TTWK000495523","30","30","2022-02-11 12:53:27.000","2022-02-11 12:53:32.000","sp99044@shopee.com","sp99044@shopee.com"
"INTWK0002202070035","TTWK000509849","12","12","2022-02-22 10:48:24.000","2022-02-22 10:48:28.000","sp2768@shopee.com","sp2768@shopee.com"
"INTWK0002202110136","TTWK000483316","30","30","2022-02-19 18:08:39.000","2022-02-19 18:08:48.000","sp3341@shopee.com","sp3341@shopee.com"
"INTWK0002202100710","TTWK000505553","3","3","2022-02-15 16:18:55.000","2022-02-15 16:19:11.000","sp2715@shopee.com","sp2715@shopee.com"
"INTWK0002202090264","TTWK000466060","20","20","2022-02-15 08:32:14.000","2022-02-15 08:32:42.000","sp2768@shopee.com","sp2768@shopee.com"
"INTWK0002202240063","TTWK000506989","12","12","2022-02-26 09:47:08.000","2022-02-26 09:47:20.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002202180115","TTWK000510111","60","60","2022-02-23 10:04:35.000","2022-02-23 10:04:45.000","sp1344@shopee.com","sp1344@shopee.com"
"INTWK0002202090264","TTWK000507523","76","76","2022-02-15 08:32:14.000","2022-02-15 08:32:42.000","sp2768@shopee.com","sp2768@shopee.com"
"INTWK0002202080697","TTWK000492498","12","12","2022-02-11 10:11:50.000","2022-02-11 10:11:54.000","sp0851@shopee.com","sp0851@shopee.com"
"INTWK0002202100085","TTWK000466215","20","20","2022-02-18 10:43:38.000","2022-02-18 10:50:51.000","sp3341@shopee.com","sp3341@shopee.com"
"INTWK0002202070182","TTWK000492512","5","5","2022-02-11 10:38:17.000","2022-02-11 10:38:26.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002202100192","TTWK000509418","50","50","2022-02-20 09:17:29.000","2022-02-20 09:17:39.000","sp1409@shopee.com","sp1409@shopee.com"
"INTWK0002202100759","TTWK000466084","40","40","2022-02-15 12:03:05.000","2022-02-15 12:05:04.000","sp2907@shopee.com","sp2907@shopee.com"
"INTWK0002202220479","TTWK000518013","2","2","2022-02-26 14:55:43.000","2022-02-26 14:55:52.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002202170055","TTWK000506253","28","28","2022-02-21 09:54:23.000","2022-02-21 09:54:29.000","sp0923@shopee.com","sp0923@shopee.com"
"INTWK0002202210194","TTWK000483448","28","28","2022-02-22 13:27:54.000","2022-02-22 13:28:04.000","sp0923@shopee.com","sp0923@shopee.com"
"INTWK0002202210026","TTWK000517562","2","2","2022-02-24 16:02:03.000","2022-02-24 16:02:08.000","sp3341@shopee.com","sp3341@shopee.com"
"INTWK0002202210157","TTWK000483430","20","20","2022-02-22 12:17:33.000","2022-02-22 12:17:43.000","sp1344@shopee.com","sp1344@shopee.com"
"INTWK0002202220182","TTWK000518039","2","2","2022-02-26 15:53:25.000","2022-02-26 15:53:28.000","sp3341@shopee.com","sp3341@shopee.com"
"INTWK0002202100708","TTWK000505544","3","3","2022-02-15 15:56:23.000","2022-02-15 15:56:30.000","sp2715@shopee.com","sp2715@shopee.com"
"INTWK0002202150096","TTWK000505994","6","6","2022-02-17 16:35:22.000","2022-02-17 16:35:44.000","sp99061@shopee.com","sp99061@shopee.com"
"INTWK0002202100338","TTWK000505720","3","3","2022-02-16 14:50:24.000","2022-02-16 14:51:00.000","sp1409@shopee.com","sp1409@shopee.com"
"INTWK0002202080799","TTWK000505300","8","8","2022-02-14 14:35:47.000","2022-02-14 14:36:23.000","sp2768@shopee.com","sp2768@shopee.com"
"INTWK0002202160444","TTWK000508128","16","16","2022-02-20 14:40:38.000","2022-02-20 14:40:44.000","sp2907@shopee.com","sp2907@shopee.com"
"INTWK0002202100532","TTWK000505743","6","6","2022-02-16 14:43:23.000","2022-02-16 14:44:15.000","sp99075@shopee.com","sp99075@shopee.com"
"INTWK0002202100209","TTWK000505368","2","2","2022-02-15 10:50:12.000","2022-02-15 10:50:26.000","sp0923@shopee.com","sp0923@shopee.com"
"INTWK0002202180046","TTWK000506382","9","9","2022-02-22 14:02:56.000","2022-02-22 14:04:02.000","sp99006@shopee.com","sp99006@shopee.com"
"INTWK0002202110199","TTWK000505222","3","3","2022-02-14 10:57:47.000","2022-02-14 10:57:51.000","sp1064@shopee.com","sp1064@shopee.com"
