"inbound_id","tracking_id","counting_qty","receivable_qty","counting_start","counting_end","counting_start_op","counting_end_op"
"INTWK0002205240098","TTWK000561174","12","12","2022-05-26 16:45:44.000","2022-05-26 16:46:31.000","sp99061@shopee.com","sp99061@shopee.com"
"INTWK0002205250114","TTWK000561413","40","40","2022-05-27 14:21:48.000","2022-05-27 14:22:29.000","sp99007@shopee.com","sp99007@shopee.com"
"INTWK0002205240344","TTWK000561992","6","6","2022-05-31 14:03:42.000","2022-05-31 14:05:58.000","sp0923@shopee.com","sp0923@shopee.com"
"INTWK0002204280469","TTWK000554038","12","12","2022-05-06 18:18:07.000","2022-05-06 18:20:14.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002205050551","TTWK000554294","44","44","2022-05-09 12:32:41.000","2022-05-09 12:39:22.000","sp2382@shopee.com","sp2382@shopee.com"
"INTWK0002205110431","TTWK000538618","78","78","2022-05-18 09:22:41.000","2022-05-18 09:30:58.000","sp2688@shopee.com","sp2688@shopee.com"
"INTWK0002205240270","TTWK000544020","20","20","2022-05-27 13:10:42.000","2022-05-27 13:11:59.000","sp99061@shopee.com","sp99061@shopee.com"
"INTWK0002204280478","TTWK000536916","12","12","2022-05-06 17:36:02.000","2022-05-06 17:39:07.000","sp99061@shopee.com","sp99061@shopee.com"
"INTWK0002205110629","TTWK000538668","80","80","2022-05-19 08:05:56.000","2022-05-19 08:27:13.000","sp99029@shopee.com","sp99029@shopee.com"
"INTWK0002205110576","TTWK000559805","6","6","2022-05-19 18:34:21.000","2022-05-19 18:35:12.000","sp99007@shopee.com","sp99007@shopee.com"
"INTWK0002205170663","TTWK000560651","48","48","2022-05-24 11:46:39.000","2022-05-24 11:49:21.000","sp1409@shopee.com","sp1409@shopee.com"
"INTWK0002205250076","TTWK000541265","5","5","2022-05-29 09:09:17.000","2022-05-29 09:09:26.000","sp1409@shopee.com","sp1409@shopee.com"
"INTWK0002205060071","TTWK000513951","21","21","2022-05-11 14:09:57.000","2022-05-11 14:14:39.000","sp0558@shopee.com","sp0558@shopee.com"
"INTWK0002205110573","TTWK000559804","12","12","2022-05-19 18:32:52.000","2022-05-19 18:33:49.000","sp99007@shopee.com","sp99007@shopee.com"
"INTWK0002205230064","TTWK000561300","36","36","2022-05-27 09:26:02.000","2022-05-27 09:29:35.000","sp99061@shopee.com","sp99061@shopee.com"
"INTWK0002205260552","TTWK000541316","108","108","2022-05-30 10:08:39.000","2022-05-30 10:09:31.000","jane.cheng@shopee.com","jane.cheng@shopee.com"
"INTWK0002204260754","TTWK000553059","18","18","2022-05-03 10:26:52.000","2022-05-03 10:29:36.000","sp0558@shopee.com","sp0558@shopee.com"
"INTWK0002204280069","TTWK000534254","12","12","2022-05-03 17:02:19.000","2022-05-03 17:04:01.000","sp2907@shopee.com","sp2907@shopee.com"
"INTWK0002204290050","TTWK000532167","12","12","2022-05-05 15:33:39.000","2022-05-05 15:34:31.000","sp2621@shopee.com","sp2621@shopee.com"
"INTWK0002205050823","TTWK000537159","3","3","2022-05-09 12:10:12.000","2022-05-09 12:10:24.000","sp1409@shopee.com","sp1409@shopee.com"
"INTWK0002205300093","TTWK000499695","20","20","2022-05-30 14:13:02.000","2022-05-30 14:13:06.000","sp99078@shopee.com","sp99078@shopee.com"
"INTWK0002205160057","TTWK000559705","10","10","2022-05-19 10:29:39.000","2022-05-19 10:30:49.000","sp3341@shopee.com","sp3341@shopee.com"
"INTWK0002205200209","TTWK000543689","12","12","2022-05-25 10:50:10.000","2022-05-25 10:50:31.000","sp99007@shopee.com","sp99007@shopee.com"
"INTWK0002205040141","TTWK000537021","12","12","2022-05-07 09:57:45.000","2022-05-07 09:59:19.000","sp2621@shopee.com","sp2621@shopee.com"
"INTWK0002204280188","TTWK000536705","12","12","2022-05-05 13:16:32.000","2022-05-05 13:19:23.000","sp99007@shopee.com","sp99007@shopee.com"
"INTWK0002205170624","TTWK000538824","16","16","2022-05-22 09:05:40.000","2022-05-22 09:21:17.000","sp1409@shopee.com","sp1409@shopee.com"
"INTWK0002205260068","TTWK000513059","8","8","2022-05-28 13:48:26.000","2022-05-28 13:52:23.000","sp99029@shopee.com","sp99029@shopee.com"
"INTWK0002205030135","TTWK000512568","1","1","2022-05-04 16:38:17.000","2022-05-04 16:38:28.000","sp99029@shopee.com","sp99029@shopee.com"
"INTWK0002204280469","TTWK000536939","12","12","2022-05-06 18:18:07.000","2022-05-06 18:20:14.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002205200020","TTWK000560804","12","12","2022-05-24 18:08:41.000","2022-05-24 18:10:00.000","sp1409@shopee.com","sp1409@shopee.com"
"INTWK0002205200067","TTWK000561075","10","10","2022-05-26 11:13:08.000","2022-05-26 11:14:20.000","sp99073@shopee.com","sp99073@shopee.com"
"INTWK0002205260552","TTWK000544285","12","12","2022-05-30 10:08:39.000","2022-05-30 10:09:31.000","jane.cheng@shopee.com","jane.cheng@shopee.com"
"INTWK0002204270227","TTWK000553149","23","23","2022-05-03 14:35:01.000","2022-05-03 14:42:06.000","sp0558@shopee.com","sp0558@shopee.com"
"INTWK0002205050551","TTWK000513812","84","84","2022-05-09 12:32:41.000","2022-05-09 12:39:22.000","sp2382@shopee.com","sp2382@shopee.com"
"INTWK0002205090013","TTWK000557684","12","12","2022-05-11 12:27:57.000","2022-05-11 12:28:01.000","sp3342@shopee.com","sp3342@shopee.com"
"INTWK0002205090028","TTWK000558409","3","3","2022-05-13 09:48:25.000","2022-05-13 09:48:57.000","sp99061@shopee.com","sp99061@shopee.com"
"INTWK0002204220636","TTWK000513495","10","10","2022-05-03 10:16:09.000","2022-05-03 10:16:52.000","sp0923@shopee.com","sp0923@shopee.com"
"INTWK0002204260559","TTWK000534181","12","12","2022-05-03 15:25:28.000","2022-05-03 15:27:26.000","sp2907@shopee.com","sp2907@shopee.com"
"INTWK0002204270654","TTWK000553684","6","6","2022-05-05 17:38:48.000","2022-05-05 17:38:51.000","sp99073@shopee.com","sp99073@shopee.com"
"INTWK0002205120246","TTWK000558711","12","12","2022-05-14 15:31:35.000","2022-05-14 15:33:09.000","sp99061@shopee.com","sp99061@shopee.com"
"INTWK0002205120607","TTWK000559626","3","3","2022-05-19 09:35:59.000","2022-05-19 09:36:04.000","sp2974@shopee.com","sp2974@shopee.com"
"INTWK0002205120307","TTWK000543369","6","6","2022-05-23 17:18:30.000","2022-05-23 17:18:39.000","sp99026@shopee.com","sp99026@shopee.com"
"INTWK0002205200541","TTWK000560636","10","10","2022-05-24 10:20:22.000","2022-05-24 10:21:24.000","sp3342@shopee.com","sp3342@shopee.com"
"INTWK0002205200020","TTWK000543602","12","12","2022-05-24 18:08:41.000","2022-05-24 18:10:00.000","sp1409@shopee.com","sp1409@shopee.com"
"INTWK0002205200695","TTWK000561144","20","20","2022-05-26 14:24:15.000","2022-05-26 14:25:58.000","sp99029@shopee.com","sp99029@shopee.com"
"INTWK0002204270227","TTWK000513549","26","26","2022-05-03 14:35:01.000","2022-05-03 14:42:06.000","sp0558@shopee.com","sp0558@shopee.com"
"INTWK0002205030391","TTWK000512638","5","5","2022-05-07 17:16:57.000","2022-05-07 17:17:05.000","sp99073@shopee.com","sp99073@shopee.com"
"INTWK0002205110629","TTWK000536377","160","160","2022-05-19 08:05:56.000","2022-05-19 08:27:13.000","sp99029@shopee.com","sp99029@shopee.com"
"INTWK0002205170011","TTWK000560231","6","6","2022-05-21 15:52:04.000","2022-05-21 15:52:27.000","sp99061@shopee.com","sp99061@shopee.com"
"INTWK0002204220640","TTWK000513500","39","39","2022-05-03 10:17:30.000","2022-05-03 10:23:14.000","sp2907@shopee.com","sp2907@shopee.com"
"INTWK0002205030120","TTWK000532266","48","48","2022-05-06 10:40:11.000","2022-05-06 10:51:34.000","sp2621@shopee.com","sp2621@shopee.com"
"INTWK0002205230048","TTWK000543818","12","12","2022-05-26 10:32:15.000","2022-05-26 10:32:38.000","sp2974@shopee.com","sp2974@shopee.com"
"INTWK0002205120795","TTWK000561225","6","6","2022-05-26 16:59:07.000","2022-05-26 17:00:02.000","sp99029@shopee.com","sp99029@shopee.com"
"INTWK0002205100192","TTWK000542100","10","10","2022-05-15 09:12:02.000","2022-05-15 09:14:24.000","sp0880@shopee.com","sp0880@shopee.com"
"INTWK0002205120321","TTWK000559474","18","18","2022-05-18 14:35:28.000","2022-05-18 14:41:23.000","sp2907@shopee.com","sp2907@shopee.com"
"INTWK0002205110627","TTWK000559527","28","28","2022-05-19 08:14:24.000","2022-05-19 08:18:27.000","sp99061@shopee.com","sp99061@shopee.com"
"INTWK0002205120683","TTWK000559867","2","2","2022-05-20 10:46:59.000","2022-05-20 10:47:22.000","sp99061@shopee.com","sp99061@shopee.com"
"INTWK0002204270237","TTWK000553091","12","12","2022-05-03 11:27:26.000","2022-05-03 11:27:50.000","sp1409@shopee.com","sp1409@shopee.com"
"INTWK0002205040380","TTWK000557865","24","24","2022-05-12 08:29:33.000","2022-05-12 08:30:18.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002205060006","TTWK000558890","6","6","2022-05-15 13:06:05.000","2022-05-15 13:06:26.000","sp1409@shopee.com","sp1409@shopee.com"
"INTWK0002205190287","TTWK000561314","3","3","2022-05-27 09:39:43.000","2022-05-27 09:39:47.000","sp99073@shopee.com","sp99073@shopee.com"
"INTWK0002205090037","TTWK000535714","70","70","2022-05-11 08:53:16.000","2022-05-11 08:54:30.000","sp1344@shopee.com","sp1344@shopee.com"
"INTWK0002205060607","TTWK000537355","10","10","2022-05-11 09:45:05.000","2022-05-11 09:46:12.000","sp3342@shopee.com","sp3342@shopee.com"
"INTWK0002205120240","TTWK000541988","12","12","2022-05-14 15:24:55.000","2022-05-14 15:25:12.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002205060458","TTWK000536065","360","360","2022-05-14 16:34:54.000","2022-05-14 16:48:48.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002205120499","TTWK000558820","11","11","2022-05-15 09:22:43.000","2022-05-15 09:26:05.000","sp1344@shopee.com","sp1344@shopee.com"
"INTWK0002205110034","TTWK000559153","16","16","2022-05-17 13:21:34.000","2022-05-17 13:23:34.000","sp2382@shopee.com","sp2382@shopee.com"
"INTWK0002205120134","TTWK000542300","12","12","2022-05-17 14:57:44.000","2022-05-17 15:00:38.000","sp0558@shopee.com","sp0558@shopee.com"
"INTWK0002205130569","TTWK000560914","20","20","2022-05-25 13:59:01.000","2022-05-25 14:01:03.000","sp2771@shopee.com","sp2771@shopee.com"
"INTWK0002205110286","TTWK000536102","108","108","2022-05-16 09:29:24.000","2022-05-16 09:50:05.000","sp3342@shopee.com","sp3342@shopee.com"
"INTWK0002205130215","TTWK000542776","6","6","2022-05-20 10:06:07.000","2022-05-20 10:06:36.000","sp99061@shopee.com","sp99061@shopee.com"
"INTWK0002204290222","TTWK000513660","60","60","2022-05-04 17:15:37.000","2022-05-04 17:17:34.000","sp2974@shopee.com","sp2974@shopee.com"
"INTWK0002205110402","TTWK000499569","12","12","2022-05-18 09:44:56.000","2022-05-18 09:49:02.000","sp99078@shopee.com","sp99078@shopee.com"
"INTWK0002205120612","TTWK000559630","3","3","2022-05-19 09:45:44.000","2022-05-19 09:46:30.000","sp2974@shopee.com","sp2974@shopee.com"
"INTWK0002205200720","TTWK000543536","12","12","2022-05-24 16:23:55.000","2022-05-24 16:24:03.000","sp99026@shopee.com","sp99026@shopee.com"
"INTWK0002205180348","TTWK000560840","12","12","2022-05-25 08:17:02.000","2022-05-25 08:17:58.000","sp2771@shopee.com","sp2771@shopee.com"
"INTWK0002205230223","TTWK000512978","52","52","2022-05-26 08:50:07.000","2022-05-26 09:10:35.000","sp99029@shopee.com","sp99029@shopee.com"
"INTWK0002204270204","TTWK000553139","20","20","2022-05-03 14:14:13.000","2022-05-03 14:14:41.000","sp1409@shopee.com","sp1409@shopee.com"
"INTWK0002205110328","TTWK000536015","60","60","2022-05-14 09:29:02.000","2022-05-14 09:29:14.000","sp99073@shopee.com","sp99073@shopee.com"
"INTWH0002205110002","TTWH000535475","30","30","2022-05-16 14:13:53.000","2022-05-16 14:13:56.000","eva@lilydc.com.tw","eva@lilydc.com.tw"
"INTWK0002205130208","TTWK000559358","24","24","2022-05-18 10:35:38.000","2022-05-18 10:37:26.000","sp99075@shopee.com","sp99075@shopee.com"
"INTWK0002205190132","TTWK000561481","10","10","2022-05-27 15:49:40.000","2022-05-27 15:50:29.000","sp99061@shopee.com","sp99061@shopee.com"
"INTWK0002205200367","TTWK000561728","5","5","2022-05-30 12:45:01.000","2022-05-30 12:45:20.000","sp1409@shopee.com","sp1409@shopee.com"
"INTWK0002205090120","TTWK000541747","8","8","2022-05-13 08:44:10.000","2022-05-13 08:45:05.000","sp2948@shopee.com","sp2948@shopee.com"
"INTWK0002205250271","TTWK000544032","12","12","2022-05-27 10:23:55.000","2022-05-27 10:32:56.000","sp99061@shopee.com","sp99061@shopee.com"
"INTWK0002205190107","TTWK000544046","20","20","2022-05-27 13:18:54.000","2022-05-27 13:18:57.000","sp99073@shopee.com","sp99073@shopee.com"
"INTWK0002205090376","TTWK000514080","28","28","2022-05-13 16:42:38.000","2022-05-13 16:44:34.000","sp99007@shopee.com","sp99007@shopee.com"
"INTWK0002205160105","TTWK000540667","40","40","2022-05-22 10:02:43.000","2022-05-22 10:06:29.000","sp3342@shopee.com","sp3342@shopee.com"
"INTWK0002205050621","TTWK000554288","8","8","2022-05-09 11:35:19.000","2022-05-09 11:41:23.000","sp1344@shopee.com","sp1344@shopee.com"
"INTWK0002205180011","TTWK000540593","180","180","2022-05-21 09:13:59.000","2022-05-21 09:16:08.000","sp2771@shopee.com","sp2771@shopee.com"
"INTWK0002205170239","TTWK000560190","2","2","2022-05-21 14:29:09.000","2022-05-21 14:29:33.000","sp99061@shopee.com","sp99061@shopee.com"
"INTWK0002205250130","TTWK000513034","5","5","2022-05-27 15:50:20.000","2022-05-27 15:50:44.000","sp99029@shopee.com","sp99029@shopee.com"
"INTWK0002204290005","TTWK000553355","6","6","2022-05-04 13:24:26.000","2022-05-04 13:24:30.000","sp99029@shopee.com","sp99029@shopee.com"
"INTWK0002205050622","TTWK000554275","12","12","2022-05-09 11:25:15.000","2022-05-09 11:27:54.000","sp2907@shopee.com","sp2907@shopee.com"
"INTWK0002205050385","TTWK000535797","4","4","2022-05-11 18:30:28.000","2022-05-11 18:30:37.000","sp0923@shopee.com","sp0923@shopee.com"
"INTWK0002205090135","TTWK000541731","6","6","2022-05-13 08:22:43.000","2022-05-13 08:23:16.000","sp2974@shopee.com","sp2974@shopee.com"
"INTWK0002205120041","TTWK000541873","12","12","2022-05-13 15:45:18.000","2022-05-13 15:45:23.000","sp2215@shopee.com","sp2215@shopee.com"
"INTWK0002205110511","TTWK000512795","5","5","2022-05-14 14:08:48.000","2022-05-14 14:08:58.000","sp99029@shopee.com","sp99029@shopee.com"
"INTWK0002205090499","TTWK000512847","5","5","2022-05-16 14:17:16.000","2022-05-16 14:17:22.000","sp99062@shopee.com","sp99062@shopee.com"
"INTWK0002205120856","TTWK000559200","10","10","2022-05-17 16:10:41.000","2022-05-17 16:12:09.000","sp1344@shopee.com","sp1344@shopee.com"
"INTWK0002205180116","TTWK000559985","7","7","2022-05-20 18:04:02.000","2022-05-20 18:08:14.000","sp99061@shopee.com","sp99061@shopee.com"
"INTWK0002205130438","TTWK000543197","5","5","2022-05-22 10:54:16.000","2022-05-22 10:54:40.000","sp99026@shopee.com","sp99026@shopee.com"
"INTWK0002205230278","TTWK000544168","6","6","2022-05-28 13:47:14.000","2022-05-28 13:48:04.000","sp2974@shopee.com","sp2974@shopee.com"
"INTWK0002204280609","TTWK000532134","5","5","2022-05-05 08:17:45.000","2022-05-05 08:17:52.000","sp2215@shopee.com","sp2215@shopee.com"
"INTWK0002205100355","TTWK000558196","12","12","2022-05-12 17:06:43.000","2022-05-12 17:07:17.000","sp99061@shopee.com","sp99061@shopee.com"
"INTWK0002205110057","TTWK000541842","12","12","2022-05-13 13:44:06.000","2022-05-13 13:47:03.000","sp99029@shopee.com","sp99029@shopee.com"
"INTWK0002205060119","TTWK000558485","24","24","2022-05-13 15:44:38.000","2022-05-13 15:44:46.000","sp99007@shopee.com","sp99007@shopee.com"
"INTWK0002205160321","TTWK000559572","2","2","2022-05-19 08:57:02.000","2022-05-19 09:05:33.000","sp99007@shopee.com","sp99007@shopee.com"
"INTWK0002205180234","TTWK000543835","5","5","2022-05-26 11:19:59.000","2022-05-26 11:20:33.000","sp2974@shopee.com","sp2974@shopee.com"
"INTWK0002205040096","TTWK000532204","1","1","2022-05-05 15:47:50.000","2022-05-05 15:48:09.000","sp2215@shopee.com","sp2215@shopee.com"
"INTWK0002205030013","TTWK000537005","6","6","2022-05-07 09:41:29.000","2022-05-07 09:41:41.000","sp99007@shopee.com","sp99007@shopee.com"
"INTWK0002205090350","TTWK000541793","15","15","2022-05-13 09:15:19.000","2022-05-13 09:16:27.000","sp2974@shopee.com","sp2974@shopee.com"
"INTWK0002205120659","TTWK000559246","12","12","2022-05-17 17:14:13.000","2022-05-17 17:16:31.000","sp0558@shopee.com","sp0558@shopee.com"
"INTWK0002205260251","TTWK000562023","12","12","2022-05-31 15:16:03.000","2022-05-31 15:17:21.000","sp0558@shopee.com","sp0558@shopee.com"
"INTWK0002205050621","TTWK000537148","12","12","2022-05-09 11:35:19.000","2022-05-09 11:41:23.000","sp1344@shopee.com","sp1344@shopee.com"
"INTWK0002205090299","TTWK000535982","20","20","2022-05-14 08:13:50.000","2022-05-14 08:16:45.000","sp2215@shopee.com","sp2215@shopee.com"
"INTWK0002205120414","TTWK000536346","12","12","2022-05-18 16:45:42.000","2022-05-18 16:48:39.000","sp2967@shopee.com","sp2967@shopee.com"
"INTWK0002205130617","TTWK000542624","12","12","2022-05-19 10:01:39.000","2022-05-19 10:05:11.000","sp2948@shopee.com","sp2948@shopee.com"
"INTWK0002205240302","TTWK000561517","3","3","2022-05-28 14:07:30.000","2022-05-28 14:07:46.000","sp99061@shopee.com","sp99061@shopee.com"
"INTWK0002204260556","TTWK000534185","12","12","2022-05-03 15:31:52.000","2022-05-03 15:32:49.000","sp3342@shopee.com","sp3342@shopee.com"
"INTWK0002205050245","TTWK000554243","1","1","2022-05-09 09:54:20.000","2022-05-09 09:54:40.000","sp0880@shopee.com","sp0880@shopee.com"
"INTWK0002205270058","TTWK000544518","10","10","2022-05-31 18:19:00.000","2022-05-31 18:20:07.000","sp99062@shopee.com","sp99062@shopee.com"
"INTWK0002204270232","TTWK000553120","2","2","2022-05-03 13:09:21.000","2022-05-03 13:09:33.000","sp0558@shopee.com","sp0558@shopee.com"
"INTWK0002204280213","TTWK000513689","24","24","2022-05-05 14:43:13.000","2022-05-05 14:44:11.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002205040026","TTWK000536817","12","12","2022-05-06 11:46:21.000","2022-05-06 11:48:33.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002205230186","TTWK000544052","12","12","2022-05-27 13:45:19.000","2022-05-27 13:46:10.000","sp99061@shopee.com","sp99061@shopee.com"
"INTWK0002205270067","TTWK000544472","10","10","2022-05-31 14:43:49.000","2022-05-31 14:44:29.000","sp3342@shopee.com","sp3342@shopee.com"
"INTWK0002204280219","TTWK000532174","60","60","2022-05-05 14:46:33.000","2022-05-05 14:49:42.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002205030211","TTWK000532156","20","20","2022-05-05 15:19:38.000","2022-05-05 15:21:39.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002205090299","TTWK000535980","20","20","2022-05-14 08:13:50.000","2022-05-14 08:16:45.000","sp2215@shopee.com","sp2215@shopee.com"
"INTWK0002205120055","TTWK000536035","12","12","2022-05-14 10:53:41.000","2022-05-14 10:54:15.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002205170164","TTWK000540654","61","61","2022-05-21 16:49:33.000","2022-05-21 17:06:40.000","sp99061@shopee.com","sp99061@shopee.com"
"INTWK0002205170494","TTWK000543403","6","6","2022-05-23 17:50:16.000","2022-05-23 17:50:37.000","sp2907@shopee.com","sp2907@shopee.com"
"INTWK0002205260193","TTWK000541260","5","5","2022-05-29 09:02:00.000","2022-05-29 09:02:21.000","sp1409@shopee.com","sp1409@shopee.com"
"INTWK0002204260739","TTWK000552926","48","48","2022-05-01 10:39:23.000","2022-05-01 10:39:52.000","sp1409@shopee.com","sp1409@shopee.com"
"INTWK0002205030109","TTWK000536832","12","12","2022-05-06 13:16:14.000","2022-05-06 13:16:58.000","sp99007@shopee.com","sp99007@shopee.com"
"INTWK0002205110212","TTWK000559726","12","12","2022-05-19 17:24:31.000","2022-05-19 17:25:47.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002205270053","TTWK000561861","5","5","2022-05-30 17:50:58.000","2022-05-30 17:51:13.000","sp1409@shopee.com","sp1409@shopee.com"
"INTWK0002205050440","TTWK000541860","12","12","2022-05-13 15:47:43.000","2022-05-13 15:48:20.000","sp2948@shopee.com","sp2948@shopee.com"
"INTWK0002205180045","TTWK000543015","40","40","2022-05-21 10:29:17.000","2022-05-21 10:31:52.000","sp2974@shopee.com","sp2974@shopee.com"
"INTWK0002205180119","TTWK000540619","50","50","2022-05-21 14:44:46.000","2022-05-21 14:49:24.000","sp2974@shopee.com","sp2974@shopee.com"
"INTWK0002205260546","TTWK000561710","12","12","2022-05-30 11:16:28.000","2022-05-30 11:18:28.000","sp3342@shopee.com","sp3342@shopee.com"
"INTWK0002204280073","TTWK000513571","5","5","2022-05-03 17:06:21.000","2022-05-03 17:10:02.000","sp1344@shopee.com","sp1344@shopee.com"
"INTWK0002205040274","TTWK000554153","60","60","2022-05-07 11:56:35.000","2022-05-07 11:58:30.000","sp99007@shopee.com","sp99007@shopee.com"
"INTWK0002205090037","TTWK000535713","26","26","2022-05-11 08:53:16.000","2022-05-11 08:54:30.000","sp1344@shopee.com","sp1344@shopee.com"
"INTWK0002205060480","TTWK000557839","4","4","2022-05-11 18:00:34.000","2022-05-11 18:01:15.000","sp1409@shopee.com","sp1409@shopee.com"
"INTWK0002205120052","TTWK000541875","12","12","2022-05-13 15:49:02.000","2022-05-13 15:49:08.000","sp2215@shopee.com","sp2215@shopee.com"
"INTWK0002205130111","TTWK000536178","3","3","2022-05-16 17:57:21.000","2022-05-16 17:57:25.000","sp2382@shopee.com","sp2382@shopee.com"
"INTWK0002205200610","TTWK000561082","2","2","2022-05-26 12:06:54.000","2022-05-26 12:07:06.000","sp99061@shopee.com","sp99061@shopee.com"
"INTWK0002204280109","TTWK000536737","6","6","2022-05-05 14:53:51.000","2022-05-05 14:54:25.000","sp99007@shopee.com","sp99007@shopee.com"
"INTWK0002205090087","TTWK000535876","6","6","2022-05-12 15:46:10.000","2022-05-12 15:46:55.000","sp99014@shopee.com","sp99014@shopee.com"
"INTWK0002205121067","TTWK000536430","10","10","2022-05-19 15:49:08.000","2022-05-19 15:49:18.000","sp99061@shopee.com","sp99061@shopee.com"
"INTWK0002205160080","TTWK000536435","72","72","2022-05-19 16:44:44.000","2022-05-19 16:47:37.000","sp2974@shopee.com","sp2974@shopee.com"
"INTWK0002205230223","TTWK000512979","2","2","2022-05-26 08:50:07.000","2022-05-26 09:10:35.000","sp99029@shopee.com","sp99029@shopee.com"
"INTWK0002205250264","TTWK000561441","3","3","2022-05-27 14:25:07.000","2022-05-27 14:26:14.000","sp2948@shopee.com","sp2948@shopee.com"
"INTWK0002205240487","TTWK000544427","20","20","2022-05-31 13:08:51.000","2022-05-31 13:10:07.000","sp3342@shopee.com","sp3342@shopee.com"
"INTWK0002205130279","TTWK000538625","18","18","2022-05-18 13:08:16.000","2022-05-18 13:10:35.000","sp1409@shopee.com","sp1409@shopee.com"
"INTWK0002205160321","TTWK000542563","11","11","2022-05-19 08:57:02.000","2022-05-19 09:05:33.000","sp99007@shopee.com","sp99007@shopee.com"
"INTWK0002205180256","TTWK000540842","60","60","2022-05-24 14:13:03.000","2022-05-24 14:14:09.000","sp2907@shopee.com","sp2907@shopee.com"
"INTWK0002205240073","TTWK000561189","3","3","2022-05-26 15:27:55.000","2022-05-26 15:28:40.000","sp99061@shopee.com","sp99061@shopee.com"
"INTWK0002204270397","TTWK000534236","5","5","2022-05-03 16:34:23.000","2022-05-03 16:36:10.000","sp2907@shopee.com","sp2907@shopee.com"
"INTWK0002205121085","TTWK000542889","6","6","2022-05-20 14:41:12.000","2022-05-20 14:42:25.000","sp2974@shopee.com","sp2974@shopee.com"
"INTWK0002205190165","TTWK000540942","70","70","2022-05-25 16:23:39.000","2022-05-25 16:32:31.000","sp2974@shopee.com","sp2974@shopee.com"
"INTWK0002204270724","TTWK000531975","80","80","2022-05-02 13:32:38.000","2022-05-02 14:07:36.000","sp0880@shopee.com","sp0880@shopee.com"
"INTWK0002205050519","TTWK000537067","12","12","2022-05-07 12:47:58.000","2022-05-07 12:48:07.000","sp99073@shopee.com","sp99073@shopee.com"
"INTWK0002205170137","TTWK000560862","12","12","2022-05-25 08:49:29.000","2022-05-25 08:49:35.000","sp99073@shopee.com","sp99073@shopee.com"
"INTWK0002204270724","TTWK000513483","70","70","2022-05-02 13:32:38.000","2022-05-02 14:07:36.000","sp0880@shopee.com","sp0880@shopee.com"
"INTWK0002204270147","TTWK000513597","16","16","2022-05-04 09:21:41.000","2022-05-04 09:24:51.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002205160201","TTWK000560213","2","2","2022-05-21 14:54:28.000","2022-05-21 14:55:15.000","sp2974@shopee.com","sp2974@shopee.com"
"INTWK0002205170164","TTWK000538792","135","135","2022-05-21 16:49:33.000","2022-05-21 17:06:40.000","sp99061@shopee.com","sp99061@shopee.com"
"INTWK0002205200418","TTWK000543485","3","3","2022-05-24 15:13:52.000","2022-05-24 15:14:25.000","sp99068@shopee.com","sp99068@shopee.com"
"INTWK0002205130566","TTWK000539010","60","60","2022-05-25 14:12:25.000","2022-05-25 14:12:28.000","sp99073@shopee.com","sp99073@shopee.com"
"INTWK0002205240453","TTWK000513007","5","5","2022-05-27 11:34:09.000","2022-05-27 11:34:30.000","sp99029@shopee.com","sp99029@shopee.com"
"INTWK0002205270119","TTWK000561841","12","12","2022-05-30 18:02:05.000","2022-05-30 18:02:25.000","sp99054@shopee.com","sp99054@shopee.com"
"INTWK0002205050622","TTWK000537141","12","12","2022-05-09 11:25:15.000","2022-05-09 11:27:54.000","sp2907@shopee.com","sp2907@shopee.com"
"INTWK0002205050252","TTWK000554483","14","14","2022-05-10 15:39:02.000","2022-05-10 15:43:16.000","sp1409@shopee.com","sp1409@shopee.com"
"INTWK0002204280818","TTWK000541633","24","24","2022-05-12 10:40:03.000","2022-05-12 10:40:48.000","sp99061@shopee.com","sp99061@shopee.com"
"INTWK0002205060525","TTWK000499510","150","150","2022-05-13 08:10:12.000","2022-05-13 08:12:17.000","sp3457@shopee.com","sp3457@shopee.com"
"INTWK0002205120997","TTWK000559820","48","48","2022-05-20 09:08:24.000","2022-05-20 09:12:13.000","sp99029@shopee.com","sp99029@shopee.com"
"INTWK0002205170080","TTWK000543479","12","12","2022-05-24 14:51:55.000","2022-05-24 14:52:33.000","sp1409@shopee.com","sp1409@shopee.com"
"INTWK0002205260566","TTWK000561690","12","12","2022-05-30 10:44:47.000","2022-05-30 10:46:11.000","sp3342@shopee.com","sp3342@shopee.com"
"INTWK0002205170382","TTWK000560465","26","26","2022-05-23 10:46:47.000","2022-05-23 10:51:41.000","sp1409@shopee.com","sp1409@shopee.com"
"INTWK0002205060125","TTWK000541856","12","12","2022-05-13 15:35:58.000","2022-05-13 15:36:10.000","sp99007@shopee.com","sp99007@shopee.com"
