"po_inbound_id","tracking_id","counting_qty","receivable_qty","counting_Start","counting_End","counting_Start_op","counting_End_op"
"INTWK0002203070301","TTWK000523993","10","10","2022-03-12 16:02:32.000","2022-03-12 16:03:10.000","sp3341@shopee.com","sp3341@shopee.com"
"INTWK0002202240336","TTWK000469836","10","10","2022-03-02 15:25:57.000","2022-03-02 15:26:26.000","sp99073@shopee.com","sp99073@shopee.com"
"INTWK0002203040735","TTWK000523561","3","3","2022-03-10 12:16:18.000","2022-03-10 12:16:26.000","sp2771@shopee.com","sp2771@shopee.com"
"INTWK0002203040540","TTWK000523660","12","12","2022-03-10 18:12:27.000","2022-03-10 18:12:30.000","sp99073@shopee.com","sp99073@shopee.com"
"INTWK0002203150137","TTWK000510780","12","12","2022-03-19 10:01:25.000","2022-03-19 10:01:29.000","sp2311@shopee.com","sp2311@shopee.com"
"INTWK0002203110404","TTWK000510743","117","117","2022-03-18 14:13:56.000","2022-03-18 15:29:43.000","sp3457@shopee.com","sp0386@shopee.com"
"INTWK0002203170100","TTWK000528360","60","60","2022-03-23 10:36:07.000","2022-03-23 10:36:14.000","sp1409@shopee.com","sp1409@shopee.com"
"INTWK0002202240192","TTWK000520856","1","1","2022-03-05 14:38:03.000","2022-03-05 14:38:13.000","sp99061@shopee.com","sp99061@shopee.com"
"INTWK0002203100631","TTWK000510604","24","24","2022-03-17 14:24:25.000","2022-03-17 14:26:27.000","sp2974@shopee.com","sp2974@shopee.com"
"INTWK0002203010240","TTWK000520632","6","6","2022-03-03 18:38:30.000","2022-03-03 18:38:39.000","sp99061@shopee.com","sp99061@shopee.com"
"INTWK0002203220363","TTWK000511778","2","2","2022-03-26 14:46:12.000","2022-03-26 14:46:34.000","sp99081@shopee.com","sp99081@shopee.com"
"INTWK0002203080444","TTWK000526684","2","2","2022-03-15 09:04:58.000","2022-03-15 09:05:03.000","sp0923@shopee.com","sp0923@shopee.com"
"INTWK0002203090309","TTWK000470642","24","24","2022-03-16 08:35:25.000","2022-03-16 08:35:30.000","sp99061@shopee.com","sp99061@shopee.com"
"INTWK0002203170101","TTWK000511671","10","10","2022-03-24 13:32:24.000","2022-03-24 13:33:36.000","sp99075@shopee.com","sp99075@shopee.com"
"INTWK0002203040624","TTWK000523981","6","6","2022-03-12 15:01:19.000","2022-03-12 15:01:23.000","sp0851@shopee.com","sp0851@shopee.com"
"INTWK0002203210225","TTWK000528881","36","36","2022-03-25 16:22:29.000","2022-03-25 16:22:38.000","sp1409@shopee.com","sp1409@shopee.com"
"INTWK0002203210214","TTWK000521895","24","24","2022-03-25 16:27:43.000","2022-03-25 16:27:59.000","sp2907@shopee.com","sp2907@shopee.com"
"INTWK0002203110404","TTWK000510732","120","120","2022-03-18 14:13:56.000","2022-03-18 15:29:43.000","sp3457@shopee.com","sp0386@shopee.com"
"INTWK0002203230305","TTWK000492873","96","96","2022-03-28 15:28:07.000","2022-03-28 15:28:16.000","sp99061@shopee.com","sp99061@shopee.com"
"INTWK0002203140201","TTWK000532562","3","3","2022-03-18 14:38:36.000","2022-03-18 14:38:42.000","sp99061@shopee.com","sp99061@shopee.com"
"INTWK0002203230111","TTWK000529774","12","12","2022-03-30 16:26:42.000","2022-03-30 16:26:49.000","sp1409@shopee.com","sp1409@shopee.com"
"INTWK0002203220321","TTWK000521641","10","10","2022-03-24 13:27:14.000","2022-03-24 13:28:17.000","sp99061@shopee.com","sp99061@shopee.com"
"INTWK0002203070126","TTWK000519612","160","160","2022-03-11 17:04:01.000","2022-03-11 17:37:41.000","sp99073@shopee.com","sp99073@shopee.com"
"INTWK0002203230196","TTWK000521923","12","12","2022-03-25 16:15:38.000","2022-03-25 16:15:44.000","sp0558@shopee.com","sp0558@shopee.com"
"INTWK0002203210261","TTWK000466646","6","6","2022-03-24 13:34:59.000","2022-03-24 13:35:12.000","sp2907@shopee.com","sp2907@shopee.com"
"INTWK0002203030573","TTWK000521099","24","24","2022-03-08 14:53:52.000","2022-03-08 14:53:59.000","sp0558@shopee.com","sp0558@shopee.com"
"INTWK0002203040450","TTWK000523493","24","24","2022-03-10 09:43:14.000","2022-03-10 09:43:21.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002203070343","TTWK000523685","3","3","2022-03-10 18:52:17.000","2022-03-10 18:52:21.000","sp0851@shopee.com","sp0851@shopee.com"
"INTWK0002203230504","TTWK000530754","4","4","2022-03-30 15:37:36.000","2022-03-30 15:37:40.000","sp3341@shopee.com","sp3341@shopee.com"
"INTWK0002203150035","TTWK000532852","5","5","2022-03-21 16:11:32.000","2022-03-21 16:11:35.000","sp2382@shopee.com","sp2382@shopee.com"
"INTWK0002203240535","TTWK000530585","6","6","2022-03-30 11:42:03.000","2022-03-30 11:42:55.000","sp99068@shopee.com","sp99068@shopee.com"
"INTWK0002203010183","TTWK000519579","12","12","2022-03-11 13:43:09.000","2022-03-11 13:43:13.000","sp2771@shopee.com","sp2771@shopee.com"
"INTWK0002203070373","TTWK000519879","20","20","2022-03-14 09:29:59.000","2022-03-14 09:30:05.000","sp1225@shopee.com","sp1225@shopee.com"
"INTWK0002203150240","TTWK000533038","12","12","2022-03-22 13:24:30.000","2022-03-22 13:24:41.000","sp99007@shopee.com","sp99007@shopee.com"
"INTWK0002203170207","TTWK000510833","20","20","2022-03-19 14:56:11.000","2022-03-19 14:56:20.000","sp1409@shopee.com","sp1409@shopee.com"
"INTWK0002203250093","TTWK000522123","6","6","2022-03-28 15:25:45.000","2022-03-28 15:25:49.000","sp2907@shopee.com","sp2907@shopee.com"
"INTWK0002202250024","TTWK000516658","94","94","2022-03-03 17:24:23.000","2022-03-03 17:28:23.000","sp3341@shopee.com","sp3341@shopee.com"
"INTWK0002203230323","TTWK000521982","3","3","2022-03-25 16:49:11.000","2022-03-25 16:49:29.000","sp99014@shopee.com","sp99014@shopee.com"
"INTWK0002203150481","TTWK000533197","8","8","2022-03-22 16:33:31.000","2022-03-22 16:33:36.000","sp1409@shopee.com","sp1409@shopee.com"
"INTWK0002203140140","TTWK000466220","10","10","2022-03-16 13:25:16.000","2022-03-16 13:25:21.000","sp2943@shopee.com","sp2943@shopee.com"
"INTWK0002203090410","TTWK000511470","5","5","2022-03-15 13:27:11.000","2022-03-15 13:27:35.000","sp99081@shopee.com","sp99081@shopee.com"
"INTWK0002203220508","TTWK000529870","4","4","2022-03-31 14:44:42.000","2022-03-31 14:44:46.000","sp2974@shopee.com","sp2974@shopee.com"
"INTWK0002203010164","TTWK000517137","10","10","2022-03-08 18:11:32.000","2022-03-08 18:11:38.000","sp2907@shopee.com","sp2907@shopee.com"
"INTWK0002202170394","TTWK000516960","50","50","2022-03-07 15:41:01.000","2022-03-07 15:41:10.000","sp99081@shopee.com","sp99081@shopee.com"
"INTWK0002202220379","TTWK000469896","12","12","2022-03-03 18:05:08.000","2022-03-03 18:05:12.000","sp0851@shopee.com","sp0851@shopee.com"
"INTWK0002203100564","TTWK000526809","10","10","2022-03-15 13:54:20.000","2022-03-15 13:56:39.000","sp1344@shopee.com","sp1344@shopee.com"
"INTWK0002203170196","TTWK000466553","60","60","2022-03-23 11:35:40.000","2022-03-23 11:38:12.000","sp0923@shopee.com","sp0923@shopee.com"
"INTWK0002202220454","TTWK000469951","200","200","2022-03-04 10:50:46.000","2022-03-04 10:55:36.000","sp2771@shopee.com","sp2771@shopee.com"
"INTWK0002203030093","TTWK000496042","3","3","2022-03-05 12:45:25.000","2022-03-05 12:45:29.000","sp99029@shopee.com","sp99029@shopee.com"
"INTWK0002203020382","TTWK000516953","12","12","2022-03-07 14:21:09.000","2022-03-07 14:21:56.000","sp2382@shopee.com","sp2382@shopee.com"
"INTWK0002203070085","TTWK000523380","30","30","2022-03-09 16:51:07.000","2022-03-09 16:51:14.000","sp99061@shopee.com","sp99061@shopee.com"
"INTWK0002203240643","TTWK000521853","5","5","2022-03-25 13:45:48.000","2022-03-25 13:46:21.000","sp99068@shopee.com","sp99068@shopee.com"
"INTWK0002203070126","TTWK000519614","160","160","2022-03-11 17:04:01.000","2022-03-11 17:37:41.000","sp99073@shopee.com","sp99073@shopee.com"
"INTWK0002203030453","TTWK000511336","5","5","2022-03-09 17:57:09.000","2022-03-09 17:57:12.000","sp99029@shopee.com","sp99029@shopee.com"
"INTWK0002203030569","TTWK000470319","20","20","2022-03-10 17:41:10.000","2022-03-10 17:41:38.000","sp2943@shopee.com","sp2943@shopee.com"
"INTWK0002203170533","TTWK000511104","30","30","2022-03-22 14:16:30.000","2022-03-22 14:16:42.000","sp0923@shopee.com","sp0923@shopee.com"
"INTWK0002203010211","TTWK000520711","50","50","2022-03-04 13:07:14.000","2022-03-04 13:07:24.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002203100395","TTWK000527013","3","3","2022-03-16 13:50:46.000","2022-03-16 13:50:50.000","sp2943@shopee.com","sp2943@shopee.com"
"INTWK0002202250150","TTWK000520381","4","4","2022-03-02 18:11:31.000","2022-03-02 18:13:45.000","sp99073@shopee.com","sp99073@shopee.com"
"INTWK0002203230572","TTWK000529136","1","1","2022-03-28 16:29:08.000","2022-03-28 16:29:12.000","sp2771@shopee.com","sp2771@shopee.com"
"INTWK0002203030358","TTWK000523595","3","3","2022-03-10 13:05:07.000","2022-03-10 13:05:32.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002203180249","TTWK000528882","36","36","2022-03-25 16:09:47.000","2022-03-25 16:09:51.000","sp3341@shopee.com","sp3341@shopee.com"
"INTWK0002202220454","TTWK000469942","200","200","2022-03-04 10:50:46.000","2022-03-04 10:55:36.000","sp2771@shopee.com","sp2771@shopee.com"
"INTWK0002203240338","TTWK000530811","12","12","2022-03-30 16:39:56.000","2022-03-30 16:40:52.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002202240244","TTWK000520806","12","12","2022-03-04 16:45:08.000","2022-03-04 16:45:12.000","sp2771@shopee.com","sp2771@shopee.com"
"INTWK0002202220454","TTWK000469950","200","200","2022-03-04 10:50:46.000","2022-03-04 10:55:36.000","sp2771@shopee.com","sp2771@shopee.com"
"INTWK0002203140442","TTWK000532894","24","24","2022-03-21 16:35:51.000","2022-03-21 16:38:08.000","sp99075@shopee.com","sp99075@shopee.com"
"INTWK0002203090004","TTWK000510224","2","2","2022-03-15 17:12:09.000","2022-03-15 17:12:17.000","sp3360@shopee.com","sp3360@shopee.com"
"INTWK0002203210070","TTWK000492739","36","36","2022-03-25 09:58:42.000","2022-03-25 09:59:41.000","sp99061@shopee.com","sp99061@shopee.com"
"INTWK0002203240537","TTWK000529639","132","132","2022-03-30 12:36:17.000","2022-03-30 12:37:11.000","sp99061@shopee.com","sp99061@shopee.com"
"INTWK0002203230075","TTWK000522110","2","2","2022-03-28 15:34:44.000","2022-03-28 15:34:49.000","sp2907@shopee.com","sp2907@shopee.com"
"INTWK0002203250143","TTWK000492870","60","60","2022-03-28 14:46:29.000","2022-03-28 14:46:43.000","sp1409@shopee.com","sp1409@shopee.com"
"INTWK0002203040199","TTWK000521129","24","24","2022-03-08 15:48:12.000","2022-03-08 15:48:29.000","sp99014@shopee.com","sp99014@shopee.com"
"INTWK0002203090132","TTWK000510143","20","20","2022-03-15 10:46:53.000","2022-03-15 10:46:59.000","sp2382@shopee.com","sp2382@shopee.com"
"INTWK0002203110404","TTWK000466368","120","120","2022-03-18 14:13:56.000","2022-03-18 15:29:43.000","sp3457@shopee.com","sp0386@shopee.com"
"INTWK0002203230091","TTWK000529743","10","10","2022-03-30 15:37:08.000","2022-03-30 15:37:16.000","sp99061@shopee.com","sp99061@shopee.com"
"INTWK0002203250236","TTWK000529709","10","10","2022-03-30 14:44:10.000","2022-03-30 14:44:17.000","sp3457@shopee.com","sp3457@shopee.com"
"INTWK0002202250468","TTWK000516375","24","24","2022-03-02 08:24:29.000","2022-03-02 08:24:33.000","sp2771@shopee.com","sp2771@shopee.com"
"INTWK0002203220022","TTWK000492834","48","48","2022-03-28 10:09:44.000","2022-03-28 10:10:26.000","sp99007@shopee.com","sp99007@shopee.com"
"INTWK0002203100564","TTWK000510188","81","81","2022-03-15 13:54:20.000","2022-03-15 13:56:39.000","sp1344@shopee.com","sp1344@shopee.com"
"INTWK0002203040734","TTWK000523567","3","3","2022-03-10 12:47:36.000","2022-03-10 12:47:40.000","sp2771@shopee.com","sp2771@shopee.com"
"INTWK0002203170532","TTWK000532918","15","15","2022-03-22 12:31:56.000","2022-03-22 12:32:38.000","sp99075@shopee.com","sp99075@shopee.com"
"INTWK0002203180323","TTWK000521582","6","6","2022-03-24 11:21:51.000","2022-03-24 11:21:55.000","sp3341@shopee.com","sp3341@shopee.com"
"INTWK0002203170367","TTWK000521992","5","5","2022-03-26 10:32:25.000","2022-03-26 10:32:41.000","sp99075@shopee.com","sp99075@shopee.com"
"INTWK0002203030152","TTWK000519682","20","20","2022-03-12 12:39:02.000","2022-03-12 12:39:07.000","sp3341@shopee.com","sp3341@shopee.com"
"INTWK0002203170565","TTWK000521571","24","24","2022-03-24 11:20:15.000","2022-03-24 11:20:25.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002203070089","TTWK000526421","30","30","2022-03-14 08:40:10.000","2022-03-14 08:40:44.000","sp99075@shopee.com","sp99075@shopee.com"
"INTWK0002203160313","TTWK000528378","72","72","2022-03-23 11:49:50.000","2022-03-23 11:50:12.000","sp99073@shopee.com","sp99073@shopee.com"
"INTWK0002203040871","TTWK000523384","28","28","2022-03-09 16:59:20.000","2022-03-09 16:59:48.000","sp99073@shopee.com","sp99073@shopee.com"
"INTWK0002203180300","TTWK000521474","3","3","2022-03-24 08:14:19.000","2022-03-24 08:14:27.000","sp3341@shopee.com","sp3341@shopee.com"
"INTWK0002203160334","TTWK000521704","12","12","2022-03-24 15:18:37.000","2022-03-24 15:18:44.000","sp1409@shopee.com","sp1409@shopee.com"
"INTWK0002203020220","TTWK000523953","10","10","2022-03-12 13:52:04.000","2022-03-12 13:52:11.000","sp0851@shopee.com","sp0851@shopee.com"
"INTWK0002202240315","TTWK000516560","3","3","2022-03-03 08:27:05.000","2022-03-03 08:27:09.000","sp3341@shopee.com","sp3341@shopee.com"
"INTWK0002203080631","TTWK000526590","6","6","2022-03-14 15:15:07.000","2022-03-14 15:15:12.000","sp1225@shopee.com","sp1225@shopee.com"
"INTWK0002202230615","TTWK000520600","3","3","2022-03-03 17:45:04.000","2022-03-03 17:45:45.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002203040403","TTWK000523651","40","40","2022-03-10 18:29:42.000","2022-03-10 18:30:07.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002202250421","TTWK000470054","48","48","2022-03-07 09:14:38.000","2022-03-07 09:14:46.000","sp99054@shopee.com","sp99054@shopee.com"
"INTWK0002202250024","TTWK000469894","60","60","2022-03-03 17:24:23.000","2022-03-03 17:28:23.000","sp3341@shopee.com","sp3341@shopee.com"
"INTWK0002203220033","TTWK000521556","12","12","2022-03-24 10:23:09.000","2022-03-24 10:23:23.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002203280228","TTWK000529637","86","86","2022-03-30 13:45:56.000","2022-03-30 13:47:23.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002203140393","TTWK000532450","38","38","2022-03-18 10:01:38.000","2022-03-18 10:02:11.000","sp99061@shopee.com","sp99061@shopee.com"
"INTWK0002203230654","TTWK000521848","4","4","2022-03-25 13:30:24.000","2022-03-25 13:30:42.000","sp99068@shopee.com","sp99068@shopee.com"
"INTWK0002203040447","TTWK000470306","60","60","2022-03-10 17:37:40.000","2022-03-10 17:38:12.000","sp3341@shopee.com","sp3341@shopee.com"
"INTWK0002203110094","TTWK000526947","12","12","2022-03-16 08:21:04.000","2022-03-16 08:21:11.000","sp99061@shopee.com","sp99061@shopee.com"
"INTWK0002203020111","TTWK000469982","32","32","2022-03-04 16:42:21.000","2022-03-04 16:42:24.000","sp99073@shopee.com","sp99073@shopee.com"
"INTWK0002203180208","TTWK000511615","50","50","2022-03-22 15:22:20.000","2022-03-22 15:22:33.000","sp99081@shopee.com","sp99081@shopee.com"
"INTWK0002202220454","TTWK000469947","20","20","2022-03-04 10:50:46.000","2022-03-04 10:55:36.000","sp2771@shopee.com","sp2771@shopee.com"
"INTWK0002203110404","TTWK000510731","120","120","2022-03-18 14:13:56.000","2022-03-18 15:29:43.000","sp3457@shopee.com","sp0386@shopee.com"
"INTWK0002203240635","TTWK000530469","3","3","2022-03-29 16:22:59.000","2022-03-29 16:23:03.000","sp2382@shopee.com","sp2382@shopee.com"
"INTWK0002203280102","TTWK000530834","50","50","2022-03-31 10:32:54.000","2022-03-31 10:33:32.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002203080144","TTWK000520015","44","44","2022-03-14 18:18:34.000","2022-03-14 18:19:42.000","sp0558@shopee.com","sp0558@shopee.com"
"INTWK0002203030528","TTWK000523499","10","10","2022-03-10 09:43:13.000","2022-03-10 09:43:25.000","sp99073@shopee.com","sp99073@shopee.com"
"INTWK0002203140181","TTWK000532543","3","3","2022-03-18 14:37:58.000","2022-03-18 14:38:01.000","sp3341@shopee.com","sp3341@shopee.com"
"INTWK0002203070419","TTWK000526907","5","5","2022-03-15 16:27:52.000","2022-03-15 16:28:06.000","sp99026@shopee.com","sp99026@shopee.com"
"INTWK0002203040554","TTWK000517115","62","62","2022-03-08 17:37:45.000","2022-03-08 17:38:25.000","sp2907@shopee.com","sp2907@shopee.com"
"INTWK0002202220290","TTWK000520356","10","10","2022-03-02 15:55:13.000","2022-03-02 15:55:35.000","sp2771@shopee.com","sp2771@shopee.com"
"INTWK0002203040029","TTWK000519573","40","40","2022-03-11 14:57:00.000","2022-03-11 14:57:40.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002203220401","TTWK000529651","57","57","2022-03-30 13:54:29.000","2022-03-30 13:56:32.000","sp3341@shopee.com","sp3341@shopee.com"
"INTWK0002203040764","TTWK000470466","20","20","2022-03-12 15:32:20.000","2022-03-12 15:32:26.000","sp99073@shopee.com","sp99073@shopee.com"
"INTWK0002202250343","TTWK000516574","100","100","2022-03-03 09:22:27.000","2022-03-03 09:30:35.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002203290380","TTWK000493105","10","10","2022-03-31 14:51:11.000","2022-03-31 14:51:15.000","sp3341@shopee.com","sp3341@shopee.com"
"INTWK0002203250067","TTWK000529857","140","140","2022-03-31 14:29:26.000","2022-03-31 14:30:09.000","sp99073@shopee.com","sp99073@shopee.com"
"INTWK0002203280044","TTWK000530616","12","12","2022-03-30 13:01:10.000","2022-03-30 13:01:29.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002203230141","TTWK000529806","78","78","2022-03-31 10:57:13.000","2022-03-31 10:58:13.000","sp99029@shopee.com","sp99029@shopee.com"
"INTWK0002203250159","TTWK000530956","24","24","2022-03-31 15:44:14.000","2022-03-31 15:44:19.000","sp0923@shopee.com","sp0923@shopee.com"
"INTWK0002203030695","TTWK000523629","56","56","2022-03-10 16:27:54.000","2022-03-10 16:28:36.000","sp2974@shopee.com","sp2974@shopee.com"
"INTWK0002203040508","TTWK000523968","10","10","2022-03-12 14:56:48.000","2022-03-12 14:56:58.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002203240259","TTWK000522245","12","12","2022-03-29 08:29:26.000","2022-03-29 08:29:30.000","sp99073@shopee.com","sp99073@shopee.com"
"INTWK0002203030214","TTWK000521092","12","12","2022-03-08 16:37:19.000","2022-03-08 16:37:25.000","sp99026@shopee.com","sp99026@shopee.com"
"INTWK0002203080531","TTWK000510655","14","14","2022-03-17 16:51:01.000","2022-03-17 16:51:05.000","sp99073@shopee.com","sp99073@shopee.com"
"INTWK0002203230178","TTWK000530473","3","3","2022-03-29 16:38:20.000","2022-03-29 16:38:28.000","sp1409@shopee.com","sp1409@shopee.com"
"INTWK0002202250233","TTWK000520366","30","30","2022-03-02 17:14:25.000","2022-03-02 17:14:29.000","sp2771@shopee.com","sp2771@shopee.com"
"INTWK0002203040622","TTWK000523956","12","12","2022-03-12 14:20:55.000","2022-03-12 14:21:36.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002203160432","TTWK000498862","11","11","2022-03-17 08:37:19.000","2022-03-17 08:37:26.000","sp2688@shopee.com","sp2688@shopee.com"
"INTWK0002203110200","TTWK000532410","3","3","2022-03-18 08:59:13.000","2022-03-18 08:59:17.000","sp99081@shopee.com","sp99081@shopee.com"
"INTWK0002203180132","TTWK000533172","10","10","2022-03-22 15:32:41.000","2022-03-22 15:34:44.000","sp99075@shopee.com","sp99075@shopee.com"
"INTWK0002203020253","TTWK000520479","12","12","2022-03-03 10:44:50.000","2022-03-03 10:44:57.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002203170259","TTWK000528472","48","48","2022-03-23 16:11:52.000","2022-03-23 16:11:57.000","sp1064@shopee.com","sp1064@shopee.com"
"INTWK0002203230141","TTWK000493074","42","42","2022-03-31 10:57:13.000","2022-03-31 10:58:13.000","sp99029@shopee.com","sp99029@shopee.com"
"INTWK0002203220129","TTWK000521777","3","3","2022-03-24 16:26:57.000","2022-03-24 16:27:00.000","sp2948@shopee.com","sp2948@shopee.com"
"INTWK0002203020005","TTWK000516917","12","12","2022-03-07 10:51:33.000","2022-03-07 10:51:38.000","sp2907@shopee.com","sp2907@shopee.com"
"INTWK0002203230607","TTWK000522167","1","1","2022-03-28 16:03:37.000","2022-03-28 16:04:01.000","sp0923@shopee.com","sp0923@shopee.com"
"INTWK0002203080087","TTWK000526607","5","5","2022-03-14 15:51:34.000","2022-03-14 15:51:39.000","sp99006@shopee.com","sp99006@shopee.com"
"INTWK0002203150308","TTWK000533067","24","24","2022-03-22 14:05:11.000","2022-03-22 14:05:15.000","sp99073@shopee.com","sp99073@shopee.com"
"INTWK0002203040134","TTWK000511230","2","2","2022-03-08 13:24:21.000","2022-03-08 13:24:37.000","sp99081@shopee.com","sp99081@shopee.com"
"INTWK0002203150281","TTWK000466387","40","40","2022-03-19 09:56:44.000","2022-03-19 09:58:07.000","sp1344@shopee.com","sp1344@shopee.com"
"INTWK0002203090285","TTWK000526675","6","6","2022-03-15 08:43:59.000","2022-03-15 08:44:06.000","sp1344@shopee.com","sp1344@shopee.com"
"INTWK0002203180240","TTWK000498930","265","265","2022-03-20 10:02:13.000","2022-03-20 10:02:17.000","sp2688@shopee.com","sp2688@shopee.com"
"INTWK0002203140420","TTWK000498836","2","2","2022-03-15 08:27:06.000","2022-03-15 08:27:11.000","sp2688@shopee.com","sp2688@shopee.com"
"INTWK0002203090219","TTWK000510459","36","36","2022-03-17 08:25:00.000","2022-03-17 08:26:35.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002203040029","TTWK000470377","60","60","2022-03-11 14:57:00.000","2022-03-11 14:57:40.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002203030650","TTWK000517201","3","3","2022-03-09 15:35:59.000","2022-03-09 15:36:03.000","sp3341@shopee.com","sp3341@shopee.com"
"INTWK0002203020420","TTWK000516909","10","10","2022-03-07 10:58:35.000","2022-03-07 10:58:43.000","sp99014@shopee.com","sp99014@shopee.com"
"INTWK0002203150281","TTWK000510778","40","40","2022-03-19 09:56:44.000","2022-03-19 09:58:07.000","sp1344@shopee.com","sp1344@shopee.com"
"INTWK0002202250423","TTWK000520930","48","48","2022-03-07 09:36:54.000","2022-03-07 09:37:03.000","sp99081@shopee.com","sp99081@shopee.com"
"INTWK0002203020022","TTWK000516723","61","61","2022-03-04 13:54:14.000","2022-03-04 14:01:19.000","sp3341@shopee.com","sp3341@shopee.com"
"INTWK0002203090269","TTWK000498790","1","1","2022-03-10 08:52:15.000","2022-03-10 08:54:47.000","sp99037@shopee.com","sp99037@shopee.com"
"INTWK0002203100095","TTWK000526830","6","6","2022-03-15 14:52:40.000","2022-03-15 14:54:31.000","sp99026@shopee.com","sp99026@shopee.com"
"INTWK0002202220290","TTWK000516494","90","90","2022-03-02 15:55:13.000","2022-03-02 15:55:35.000","sp2771@shopee.com","sp2771@shopee.com"
"INTWK0002203070081","TTWK000523377","6","6","2022-03-09 16:47:41.000","2022-03-09 16:47:50.000","sp99061@shopee.com","sp99061@shopee.com"
"INTWK0002202220177","TTWK000516615","12","12","2022-03-03 15:35:34.000","2022-03-03 15:35:57.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002202250517","TTWK000520453","6","6","2022-03-03 09:26:50.000","2022-03-03 09:26:55.000","sp0851@shopee.com","sp0851@shopee.com"
"INTWK0002202220366","TTWK000518215","12","12","2022-03-01 15:30:19.000","2022-03-01 15:30:57.000","sp99075@shopee.com","sp99075@shopee.com"
"INTWK0002203170379","TTWK000533168","3","3","2022-03-22 15:18:31.000","2022-03-22 15:18:44.000","sp99075@shopee.com","sp99075@shopee.com"
"INTWK0002203160089","TTWK000528870","90","90","2022-03-25 15:26:40.000","2022-03-25 15:27:20.000","sp1409@shopee.com","sp1409@shopee.com"
"INTWK0002203070412","TTWK000526902","7","7","2022-03-15 16:13:33.000","2022-03-15 16:13:54.000","sp2907@shopee.com","sp2907@shopee.com"
"INTWK0002203140199","TTWK000532554","3","3","2022-03-18 14:28:57.000","2022-03-18 14:29:04.000","sp99061@shopee.com","sp99061@shopee.com"
"INTWK0002203160205","TTWK000532502","24","24","2022-03-18 13:20:09.000","2022-03-18 13:20:13.000","sp3341@shopee.com","sp3341@shopee.com"
"INTWK0002203030136","TTWK000519680","5","5","2022-03-12 12:27:51.000","2022-03-12 12:27:55.000","sp3341@shopee.com","sp3341@shopee.com"
"INTWK0002203040892","TTWK000519574","86","86","2022-03-11 12:47:29.000","2022-03-11 12:47:56.000","sp0851@shopee.com","sp0851@shopee.com"
"INTWK0002203210010","TTWK000533363","12","12","2022-03-23 11:20:21.000","2022-03-23 11:20:57.000","sp1409@shopee.com","sp1409@shopee.com"
"INTWK0002203100308","TTWK000510512","9","9","2022-03-17 10:00:31.000","2022-03-17 10:00:35.000","sp0851@shopee.com","sp0851@shopee.com"
"INTWK0002203220295","TTWK000528829","2","2","2022-03-25 13:22:44.000","2022-03-25 13:22:47.000","sp3341@shopee.com","sp3341@shopee.com"
"INTWK0002203240257","TTWK000529207","12","12","2022-03-29 08:27:13.000","2022-03-29 08:27:18.000","sp99073@shopee.com","sp99073@shopee.com"
"INTWK0002203090297","TTWK000527066","5","5","2022-03-16 15:57:10.000","2022-03-16 15:57:25.000","sp1409@shopee.com","sp1409@shopee.com"
"INTWK0002203210010","TTWK000528374","168","168","2022-03-23 11:20:21.000","2022-03-23 11:20:57.000","sp1409@shopee.com","sp1409@shopee.com"
"INTWK0002203040892","TTWK000470369","10","10","2022-03-11 12:47:29.000","2022-03-11 12:47:56.000","sp0851@shopee.com","sp0851@shopee.com"
"INTWK0002203110081","TTWK000510242","5","5","2022-03-16 08:50:53.000","2022-03-16 08:51:28.000","sp3341@shopee.com","sp3341@shopee.com"
"INTWK0002203140482","TTWK000510675","10","10","2022-03-18 09:24:01.000","2022-03-18 09:24:10.000","sp2943@shopee.com","sp2943@shopee.com"
"INTWK0002203210427","TTWK000511812","33","33","2022-03-29 16:14:26.000","2022-03-29 16:17:30.000","sp99068@shopee.com","sp99068@shopee.com"
"INTWK0002203040032","TTWK000519597","50","50","2022-03-11 15:37:10.000","2022-03-11 15:37:15.000","sp0851@shopee.com","sp0851@shopee.com"
"INTWK0002203070445","TTWK000526905","25","25","2022-03-15 15:55:42.000","2022-03-15 15:55:46.000","sp3360@shopee.com","sp3360@shopee.com"
"INTWK0002203110319","TTWK000466282","48","48","2022-03-17 08:42:01.000","2022-03-17 08:42:40.000","sp0923@shopee.com","sp0923@shopee.com"
